status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24417e+18,4812004814.0,2020-03-29T07:41:58Z,high probability called wetmarket wuhan city sells wildlife creatures speculated source covid19 virus,0.0,Neu
1.24436e+18,94556259.0,2020-03-29T20:31:06Z,basically,0.0,Neu
1.24434e+18,8.07331e+17,2020-03-29T19:07:40Z,calling south bay restaurants would like send free food healthcare workers yummysweetsgifts dm us,0.7003,Pos
1.24426e+18,2500445755.0,2020-03-29T14:01:05Z,james 126 holy bible consider religious yet keep tight rein tongues deceive religion worthless retweet,-0.6808,Neg
1.24408e+18,2151691592.0,2020-03-29T02:02:18Z,mother nature clearly pissed something first well done boomerswell done,-0.1027,Neg
1.24406e+18,632341632.0,2020-03-29T00:49:04Z,united states death toll exceed 2200 total cases 104985 123495 death toll 1677 2211 total tested 626667 735704 nice see testing continue ramp us 110k tests done today wish would happened several wks earlier,-0.128,Neg
1.24423e+18,164883526.0,2020-03-29T11:56:19Z,first china exported cashing production masks like printing money said one manufacturer,0.3612,Pos
1.2444e+18,14574217.0,2020-03-29T23:18:40Z,ride like cowboy tweet,0.3612,Pos
1.24425e+18,14603622.0,2020-03-29T13:21:44Z,happy someone proferteering selling 24 bottles lager 78 let know,0.5719,Pos
1.2441e+18,469919231.0,2020-03-29T03:14:07Z,united biomedical working san miguel county famous colorado ski destinations test 8000 residents covid19 antibodies making first community country widespread antibody testing,0.4215,Pos
1.24408e+18,803050621.0,2020-03-29T01:39:09Z,hoboken let little rain stop thanking health heroes happening nightly 7pm,0.3353,Pos
1.24414e+18,457465520.0,2020-03-29T06:03:22Z,wish happy sunday friends time worship maker shall worship jehovah get online lets fellowship,0.9169,Pos
1.24406e+18,9.09555e+17,2020-03-29T00:25:58Z,originated need compensate world falling helping everyone many getting infected dying,-0.3818,Neg
1.24432e+18,127533518.0,2020-03-29T17:54:16Z,great hear one ministers road recovery please continue pray healing impacted everyone working supporting roles,0.891,Pos
1.24435e+18,20084456.0,2020-03-29T19:44:04Z,letter editor stan steinreich ceo president writes mattress industry historically mobilizes times crisis covid19 pandemic different,-0.6249,Neg
1.24433e+18,32732803.0,2020-03-29T18:08:32Z,died fish cleaner go buy something sounds like medication self medicating always big pandemic,-0.1027,Neg
1.24439e+18,14517693.0,2020-03-29T22:08:28Z,life allamerican county stretched limit scs epicenter outbreak,0.0,Neu
1.24406e+18,1.1035e+18,2020-03-29T00:48:06Z,know another pandemic right called stupidity,-0.4404,Neg
1.24423e+18,1727717287.0,2020-03-29T11:35:33Z,women entrepreneurs got coronavirus business survival guide,0.0,Neu
1.24421e+18,262499178.0,2020-03-29T10:15:11Z,ask questions first time choices made loves dare love lives dare live,0.836,Pos
1.24438e+18,1.13856e+18,2020-03-29T21:29:51Z,3 hours later amount retweets likes conspiracy going think,-0.1531,Neg
1.24416e+18,9.11115e+17,2020-03-29T07:08:26Z,helping helpless initiative started students asutosh college kolkata feeding strays help contribute feed babies donate shivam 8585027287 gpayphonepe amount small,0.2263,Pos
1.24436e+18,7.75272e+17,2020-03-29T20:15:22Z,non muslims need apply,0.0,Neu
1.24422e+18,1003558398.0,2020-03-29T11:15:00Z,special period intergenerational solidarity must grow news social media posts inciting multidimensional violence towards elderly look likely end adiye n mc,-0.0516,Neg
1.2443e+18,80136183.0,2020-03-29T16:22:41Z,coronavirus vital info users joshua namm,0.296,Pos
1.2444e+18,1259629836.0,2020-03-29T23:10:02Z,local food organizations establish help georgia weather pandemic,0.4019,Pos
1.24437e+18,1737392930.0,2020-03-29T21:13:52Z,heres top leaders say discharges nursing homes,0.2023,Pos
1.24434e+18,343749080.0,2020-03-29T18:49:17Z,per airborne,0.0,Neu
1.24419e+18,36327407.0,2020-03-29T09:16:02Z,spanish princess maria teresa bourbonparma become first royal pass away due coronavirus complications,0.0,Neu
1.24413e+18,255666550.0,2020-03-29T04:58:16Z,466 prisoners released tripoli concerns,-0.5106,Neg
1.2444e+18,1.14145e+18,2020-03-29T23:15:36Z,agree date trumps failure usefully respond oncoming yet cost lives pearl harbor 911 wait days thats start price pay trumps incompetence,-0.4019,Neg
1.2441e+18,249392067.0,2020-03-29T03:27:01Z,,0.0,Neu
1.24439e+18,22107458.0,2020-03-29T22:16:22Z,would like suggest amp visit floor wearing masks used 20 times,0.3612,Pos
1.2441e+18,1.18233e+18,2020-03-29T03:00:00Z,bringing stories hope mainstream media ignoring tune right onehour special w america uniting fighting back watch,0.1027,Pos
1.24435e+18,1.07605e+18,2020-03-29T19:36:43Z,see church members,0.0,Neu
1.24422e+18,7.33213e+17,2020-03-29T11:22:56Z,cuban doctors head italy fight coronavirus eu helps iran financially fines italy trying keep economy going,0.0,Neu
1.24408e+18,552935698.0,2020-03-29T01:58:55Z,fleeing believe interview much like hear speak disturbing florida cases rising influx people coming ny nj ct,-0.2023,Neg
1.24415e+18,92285683.0,2020-03-29T06:30:43Z,living times prisoners released common men locked,-0.5106,Neg
1.24406e+18,8.54466e+17,2020-03-29T00:24:36Z,reason got tested hospital staff contact yes survivors death particular reason people dying people underlying health issues dying pick choose,-0.296,Neg
1.2444e+18,7.92068e+17,2020-03-29T23:23:26Z,importantnews coronavirus total number global cases reach 700000,0.1027,Pos
1.24415e+18,1.24328e+18,2020-03-29T06:42:49Z,contributed funds gets imbibe economic task force actions used desperate entity,-0.3182,Neg
1.24431e+18,34208984.0,2020-03-29T17:23:25Z,writes telcos asks provide free voice services one month general secy writes amp,0.5106,Pos
1.24431e+18,163058272.0,2020-03-29T17:17:05Z,medical experts slam claims black people immune,-0.1027,Neg
1.24441e+18,100620514.0,2020-03-29T23:51:22Z,personally thought would asked tweet ratings weaponized words manage take one lies last week attack reporter counter punch media attacks replay sound bite,-0.8316,Neg
1.24414e+18,244473229.0,2020-03-29T05:45:47Z,hope would help motivate people ive visited chicken center today social distancing started distant others rest started follow social distance thank sir,0.8658,Pos
1.24414e+18,575886874.0,2020-03-29T06:08:48Z,gloomy day today 10th avenue quiet highline still closed empty high line new york,-0.34,Neg
1.24438e+18,14653975.0,2020-03-29T22:04:22Z,omg insurance companies waiving copays fuck ever make 6 profit margins year shareholders,-0.1531,Neg
1.24418e+18,9.7316e+17,2020-03-29T08:28:12Z,new york like london thinking law,0.3612,Pos
1.24427e+18,17155437.0,2020-03-29T14:15:05Z,walking woods helps one artist make new normal,0.3818,Pos
1.2443e+18,341232103.0,2020-03-29T16:40:36Z,coronavirus raspodie thanks dear friend lou,0.8271,Pos
1.24406e+18,2808663940.0,2020-03-29T00:26:14Z,sorry correction wide pandemy tragedy us greetz netherlands,-0.6908,Neg
1.24411e+18,162752872.0,2020-03-29T03:56:38Z,funny seeing things trending,0.4404,Pos
1.24439e+18,1.20202e+18,2020-03-29T22:10:53Z,good maybe chuck nancy amp angry anne gillian book room talk death stockpile sir surplus left previous pandemics get especially unpacked,-0.6486,Neg
1.2443e+18,1.22577e+18,2020-03-29T16:24:51Z,good news hope mostly tests come negative may allah protect us,0.5719,Pos
1.24429e+18,85136737.0,2020-03-29T15:53:05Z,would really help assessing amp evaluating globally amp regions also listing deaths occur time year without way get bit perspective well testing see many asymptomatic course,0.624,Pos
1.24424e+18,2955691372.0,2020-03-29T12:18:50Z,never thought would need glasses read ready 60000 pair glasses wear pair like 200 read,0.6124,Pos
1.2442e+18,1.11098e+18,2020-03-29T09:42:04Z,hate lockdown said mrs im bored missing fishing already gave list chores feel like ive died gone hell,-0.9287,Neg
1.24437e+18,16548855.0,2020-03-29T21:09:25Z,moment changes nation stop youre watch gov cuomos speech right crooks liars,-0.6808,Neg
1.24406e+18,1.1929e+18,2020-03-29T00:47:56Z,god damn,-0.1531,Neg
1.24431e+18,2599679538.0,2020-03-29T16:56:33Z,3 ply draw paper wood pulp baby napkin toilet paper home supplies facial tissue,0.0,Neu
1.2441e+18,94340749.0,2020-03-29T03:00:40Z,go electrical natural gas without hot water cleaning still spread,0.3612,Pos
1.24433e+18,7.71205e+17,2020-03-29T18:14:12Z,stop believe lie taal volcano lava spews hazardous eruption feared,-0.6597,Neg
1.24417e+18,71486290.0,2020-03-29T08:05:58Z,scouts help take care senior citizens sew distribute facemasks times town r use 3d printers produce protective shields 1000 far health care workers photoreported,0.8442,Pos
1.24433e+18,1.24287e+18,2020-03-29T18:32:50Z,country destroyed destroyed economy die starve criminal trumb k,-0.9485,Neg
1.2442e+18,4859510270.0,2020-03-29T10:07:51Z,breaking 838 coronavirus deaths past 24 hours,0.0,Neu
1.2444e+18,1.12444e+18,2020-03-29T23:14:08Z,apparently symptom taste thoughts people thirsting rishi sunak time,0.0,Neu
1.24425e+18,351942464.0,2020-03-29T13:04:32Z,dear people wearing gloves touching face continuing doingyou missing point wearing gloves,0.1027,Pos
1.24407e+18,242961766.0,2020-03-29T01:18:34Z,stop flights together canada,-0.296,Neg
1.24431e+18,1.13988e+18,2020-03-29T16:52:24Z,could go everybody keeps distance everybody washes hand disinfection plans place people concentrated economy makes antivirus upgrade procedures,0.4939,Pos
1.24406e+18,93575037.0,2020-03-29T00:26:57Z,yeahwas math trajectory us anticipating 370k recorded cases end next week things get worse get better appear flattening long way go,-0.0516,Neg
1.24419e+18,631852258.0,2020-03-29T09:12:14Z,micky projected rate increase april 2020 based past weeks values infects,0.6124,Pos
1.24427e+18,38224970.0,2020-03-29T14:32:20Z,lockdown puts poor risk ensure access food health care,0.1531,Pos
1.24435e+18,29374041.0,2020-03-29T20:04:11Z,says may see guardsmen communities activated troops overseeing 10 general support units across texas,0.4019,Pos
1.24411e+18,1.22313e+18,2020-03-29T03:37:25Z,anyone claiming supporting debt issuance clearly paying attention translation effectively printing money spx compq qqq spy,0.7184,Pos
1.24407e+18,9.34824e+17,2020-03-29T00:57:13Z,go workgo homewake absolutely socializing outside immediately family essential coworkerslife 2020 one craziest strangest times say least,-0.0516,Neg
1.24434e+18,2878453521.0,2020-03-29T19:00:37Z,case missed webinar last week protect executives home still watch recording blackcloak,0.1027,Pos
1.2441e+18,3985891.0,2020-03-29T03:15:47Z,rise twitter several older friends twitter good coverage sources,0.7184,Pos
1.24412e+18,579661087.0,2020-03-29T04:14:23Z,made realise though people may reckless living lives dont want die win christ,-0.4306,Neg
1.24433e+18,962305884.0,2020-03-29T18:07:04Z,order win parts let job,0.5859,Pos
1.24417e+18,8.07416e+17,2020-03-29T07:43:51Z,rich person come corona fight 2,0.25,Pos
1.2444e+18,1617917977.0,2020-03-29T22:59:08Z,help folks moved may 1,0.4019,Pos
1.24439e+18,52393373.0,2020-03-29T22:18:41Z,stop watching bullshit asskissing press conferencespep rallies orchestrated numbnuts incoherent incompetent unintelligible babble lies embellishment blaming deflection complete disgrace,-0.9538,Neg
1.24426e+18,3383625953.0,2020-03-29T14:00:14Z,governor kiraitu said anything got every man god us,0.2732,Pos
1.24441e+18,9.14621e+17,2020-03-29T23:31:57Z,scares willingly people giving rights asking governments go lockdowns set curfews enact travel bans etc wake america,0.0,Neu
1.24407e+18,57083046.0,2020-03-29T01:21:49Z,join free webinar march 31st 200 pm hear experts three levels government resourcesservices available stimulate businesses ensure continuity pandemic register,0.8402,Pos
1.24434e+18,393615360.0,2020-03-29T19:19:28Z,need make decisions based science reality hard realities understand tells get washington information find state,-0.1027,Neg
1.24426e+18,88868115.0,2020-03-29T14:02:15Z,right matters wolters kluwer health giving guest passes uptodate pandemic please share medical professionals know,0.7184,Pos
1.24415e+18,1.13875e+18,2020-03-29T06:23:38Z,pakistans cases rise 1500 amp death toll 12 suspected cases high highest number cases country reported 460 people tested positive first case reported february 26,-0.2263,Neg
1.24408e+18,15767794.0,2020-03-29T01:36:48Z,asshole cancelling passport thats,-0.2023,Neg
1.24411e+18,95868707.0,2020-03-29T04:01:01Z,real assistance experience helping mitigating threat,-0.296,Neg
1.24424e+18,2189503646.0,2020-03-29T12:37:19Z,nigeria unfortunate failure leadership worst buhari wish tenders resignation tonight,-0.8519,Neg
1.24411e+18,167082488.0,2020-03-29T03:41:19Z,colorado hot spots counties winter resorts brilliant decide go mountains hike huh really yeah go eye storm idiots,0.7425,Pos
1.2443e+18,1.13867e+18,2020-03-29T16:21:18Z,answer follow last point,0.0,Neu
1.24437e+18,185524091.0,2020-03-29T21:04:06Z,happy way government dealing yesterday position today appreciate efforts along people cooperation come guys let make corona free soon soon,0.8658,Pos
1.2444e+18,1329886650.0,2020-03-29T23:19:17Z,pay attention says lives stake flu never shut every country western world time stop treating like flu,-0.6486,Neg
1.24414e+18,258732027.0,2020-03-29T06:02:51Z,china lied lot things shite failure governments needful asap caused bs turn pandemic im wondering nigeria,-0.7096,Neg
1.2441e+18,1.03228e+18,2020-03-29T02:58:20Z,report obtained rootstvnigeria suggests cos abba kyari sighted wellington hospital london,0.0,Neu
1.24432e+18,1.22564e+18,2020-03-29T18:00:27Z,story bhamati sub school advaita vedanta dedicated unsung heros,0.6486,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:20:23Z,support effius signing must act deliver copy officials last delivered representative harris senator williams,0.4019,Pos
1.2443e+18,164921408.0,2020-03-29T16:33:56Z,thanks staying top frugal test good news,0.765,Pos
1.24434e+18,2147644376.0,2020-03-29T19:25:00Z,may choose collectively fight continue troll president buhari pandemic keep spread,-0.3818,Neg
1.24438e+18,16725462.0,2020-03-29T21:44:15Z,il cases 1000 one day damn,-0.4019,Neg
1.24437e+18,1162112953.0,2020-03-29T20:51:23Z,contain glee amp delight reporting briefing ratings rather focus cases states governors kiss incompetent ass beyond grotesqueit unpatriotic,0.6486,Pos
1.24415e+18,7735362.0,2020-03-29T06:12:24Z,covid19 skorea 1 infections due foreign inflow 2 infections hospitals facilities nursing mental hospitals nursing homes 3 situations infection place closed contact predominant,0.0,Neu
1.24436e+18,9.38533e+17,2020-03-29T20:30:16Z,support madelyn signing must act deliver copy officials last delivered delegate morgan senator bailey,0.4019,Pos
1.2444e+18,1.05644e+18,2020-03-29T22:47:11Z,pray,0.3182,Pos
1.24436e+18,3191731662.0,2020-03-29T20:08:32Z,video social distancing shared state health society bihar india social distancing really playing important role protection,0.6779,Pos
1.24406e+18,1.07022e+18,2020-03-29T00:41:34Z,unc even season,0.0,Neu
1.24409e+18,1.18285e+18,2020-03-29T02:19:10Z,criminal hero residents virushit barred entry neighboring province watch full video,0.0516,Pos
1.24432e+18,9.69411e+17,2020-03-29T17:52:05Z,agree really gets someone passes see many replies asking underlying conditions think way people feel might control happen,0.3612,Pos
1.24433e+18,9.62765e+17,2020-03-29T18:42:00Z,potus administration gop fox propaganda network enablers responsible every death america,-0.5574,Neg
1.24432e+18,7.08696e+17,2020-03-29T17:39:33Z,receives huge bailout relief bill lays staff gives donation dnc thank screwing aid,0.6808,Pos
1.24421e+18,204056123.0,2020-03-29T10:26:59Z,psychological distress amongst healthcare profs looking people cv19 high factors associated mental health outcomes among health care workers exposed,-0.128,Neg
1.24407e+18,3247901372.0,2020-03-29T01:00:43Z,today hope fine healthy,0.7506,Pos
1.24421e+18,7.71086e+17,2020-03-29T10:18:23Z,thankyou claire brilliant poem vital message needs regularly reinforced media help us need limit pain bereavement circumstance distressing times,0.4019,Pos
1.24428e+18,48673062.0,2020-03-29T15:11:17Z,los angeles ppe manufacturing fund pov,0.0,Neu
1.24438e+18,1.19023e+18,2020-03-29T21:54:21Z,praying,0.3612,Pos
1.24436e+18,139283160.0,2020-03-29T20:09:01Z,brazil reports 191 new cases 18 new deaths bringing total confirmed cases 4256 136 total deaths 352 new cases 22 new deaths reported today,0.0,Neu
1.2443e+18,3033670792.0,2020-03-29T16:14:53Z,sure needs see right putting twitterverse,0.3182,Pos
1.24433e+18,22994529.0,2020-03-29T18:06:31Z,simple way explain different strategies social distancing hand hygiene travel restrictions impact spread infectious disease depending level adhere combination put together,0.4939,Pos
1.24433e+18,80139735.0,2020-03-29T18:29:55Z,im social distancing people cows heres message threat become real family,-0.5267,Neg
1.24409e+18,1.20369e+18,2020-03-29T02:14:26Z,178 7,0.0,Neu
1.2444e+18,168282300.0,2020-03-29T22:44:53Z,ny 60000 cases month nyc officials encouraging people congregate national leadership failure,0.0258,Pos
1.24431e+18,2324957847.0,2020-03-29T17:20:08Z,never mind flattening curve johnson seems always behind bloody thing,-0.4404,Neg
1.24437e+18,8.04414e+17,2020-03-29T21:22:08Z,suffering widespread south asia inflict unimaginable question healthcare system currently incapable handling crisis,-0.8689,Neg
1.24423e+18,540734980.0,2020-03-29T12:00:38Z,examining linkages could lowcarbon future remote working reduced flying works,0.0,Neu
1.2444e+18,9.38533e+17,2020-03-29T23:11:22Z,support madelyn signing must act deliver copy officials last delivered representative boback senator baker,0.4019,Pos
1.24419e+18,37963496.0,2020-03-29T08:50:26Z,find new advice mental wellbeing staying home advice feeling worried,-0.1779,Neg
1.2443e+18,1.08269e+18,2020-03-29T16:28:40Z,today 76000 medical professionals volunteered fight new york state put lives risk words never able capture gratitude feel forever indebted service,-0.7508,Neg
1.24437e+18,1.17778e+18,2020-03-29T21:23:15Z,one chiropractor claiming herbs kill corona virus take michigan chiropractic board demand punished including revocation license manual therapist business advising viruses,-0.8481,Neg
1.24418e+18,7.20951e+17,2020-03-29T08:22:37Z,thank excellent article raising awareness today saved lives last weeks speak local message free advice,0.9062,Pos
1.24424e+18,1.2139e+18,2020-03-29T12:29:38Z,still going everyone looking hope lot fear want know someone loves protect need call name name jesus youtube channel,0.743,Pos
1.24422e+18,1.15082e+18,2020-03-29T10:52:39Z,recent times whichever movies watched multiplexes coincidentally movies amp happy see given money right person,0.5719,Pos
1.24418e+18,15994022.0,2020-03-29T08:47:35Z,certain age aim social distancing self isolating flatten curve hat worn hoss cartwright pa adam little joe really would bonanza,-0.0258,Neg
1.24415e+18,1.22968e+18,2020-03-29T06:16:30Z,one may experience cough sneezing fever,0.0,Neu
1.24441e+18,3081725823.0,2020-03-29T23:59:15Z,mercedes f1 make breathing aid trending monkey viral,0.0,Neu
1.24439e+18,20349330.0,2020-03-29T22:08:09Z,crisis leave us important lessons learned doctors nurses paramedics hospital staff teachers firefighters amp police officers finally salaries amp respect reflect huge role play keeping mankind humanity alive,0.7096,Pos
1.24426e+18,21790700.0,2020-03-29T14:05:07Z,pelosi trump fiddles people dying denial deadly,0.0,Neu
1.24421e+18,1.22035e+18,2020-03-29T10:17:33Z,preventive equipment given 2 casual staffs socio distancing afactory 5000workers coming different parts state 2 work daypple high risk factory contract,-0.0772,Neg
1.24405e+18,250985702.0,2020-03-29T00:08:20Z,tal unaustralian go get go,0.0,Neu
1.24428e+18,409693411.0,2020-03-29T15:09:06Z,global disease statistics research world data 78,0.0,Neu
1.24435e+18,142285962.0,2020-03-29T19:50:12Z,amazing work applaud hundreds thousands cleaners country spraying wiping mopping uk clean time free deserve medal,0.9423,Pos
1.24428e+18,1.23809e+18,2020-03-29T14:52:59Z,lets hope isnt true majority,0.1451,Pos
1.24423e+18,3015403997.0,2020-03-29T11:43:10Z,two people per class ensure adhere social distancing clients join us online antibacterial hand wash facemasks hand sanitizer ready,0.9136,Pos
1.24424e+18,7.08793e+17,2020-03-29T12:40:12Z,dr david price covid19 protecting family,0.0,Neu
1.24426e+18,128555221.0,2020-03-29T13:32:15Z,england players set pay cuts due coronavirus crisis report read,-0.7717,Neg
1.2444e+18,9.38533e+17,2020-03-29T23:07:29Z,support robin signing must act deliver copy officials last delivered senator stuart delegate cole,0.4019,Pos
1.2443e+18,71993860.0,2020-03-29T16:16:27Z,help needed friend work im high risk category work cafe closed theyve said wont pay,0.6244,Pos
1.2443e+18,69300416.0,2020-03-29T16:45:19Z,hope overcome virus together covid survivor,0.6597,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:15:58Z,support erin signing must act deliver copy officials last delivered representative delozier senator regan,0.4019,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:22:16Z,support syn signing must act deliver copy officials last delivered representative rader senator scavello,0.4019,Pos
1.2443e+18,1277504906.0,2020-03-29T16:45:00Z,thread,0.0,Neu
1.24434e+18,2285170944.0,2020-03-29T18:47:00Z,us numbers way many home sick amp counted socalled 130k total probably count new york alone without testing numbers plain ridiculous,-0.7783,Neg
1.24436e+18,4093441.0,2020-03-29T20:20:06Z,like interested learning modeling tell us possible outcomes different strategies highly recommend excellent video,0.8995,Pos
1.24434e+18,7.92697e+17,2020-03-29T18:47:19Z,time peppy car ads reading culture right new response advertising,0.0,Neu
1.24435e+18,2292060028.0,2020-03-29T19:48:39Z,clearly got priorities right spend less time twitting like angry teenager amp time leading people crisis,-0.5367,Neg
1.24431e+18,38335908.0,2020-03-29T16:58:46Z,exists test everyone wants treatment proven work vaccine numbers mean something,0.0,Neu
1.24423e+18,1.05302e+18,2020-03-29T11:38:23Z,actual surgeon doesnt seem make extended family take notice advice approve nice chinese boy married though hes doctor,0.4215,Pos
1.24405e+18,1115874631.0,2020-03-29T00:00:00Z,first medical team aiding fight epidemic completes mission,-0.3818,Neg
1.24436e+18,7.86199e+17,2020-03-29T20:43:03Z,good point,0.4404,Pos
1.2443e+18,1.24328e+18,2020-03-29T16:38:43Z,warning uks current exponential pace stop catchup italy midapril,-0.5574,Neg
1.24436e+18,459253587.0,2020-03-29T20:16:37Z,self made 410,0.0,Neu
1.24407e+18,15250661.0,2020-03-29T01:16:38Z,think washed hands enough,0.0,Neu
1.24439e+18,9.38533e+17,2020-03-29T22:19:57Z,support jessica signing must act deliver copy officials last delivered representative warren senator santarsiero,0.4019,Pos
1.24436e+18,1.07862e+18,2020-03-29T20:30:09Z,priorities usa pay writing ads tweet nonsense people sick amp dying,-0.7506,Neg
1.24431e+18,1.04927e+18,2020-03-29T16:49:14Z,youtubers vocal people living active outdoor lives,0.4019,Pos
1.24432e+18,44882972.0,2020-03-29T17:41:13Z,may words resonate people yet explained,0.0,Neu
1.2443e+18,1.18506e+18,2020-03-29T16:25:04Z,new orleans cant put blame trump even reported mobile shouldnt either look mobile alabama put blame mayor sandy simpson amp governor kay ivey warned money overrides life lock,0.2434,Pos
1.24431e+18,1926723240.0,2020-03-29T17:15:06Z,need services hesitate call helpline 07592 890099 07592 889364 07792 946689 07592 890129 available 7 days week 10am till 8pm,-0.2732,Neg
1.24436e+18,2269530170.0,2020-03-29T20:07:30Z,corona virus travel farther social distance 15 short podcast aerodynamic side facts hypotheses especially lots uncertainties,-0.3976,Neg
1.24436e+18,9.38533e+17,2020-03-29T20:22:43Z,support tyler signing must act deliver copy officials last delivered delegate miller delegate kittleman 1,0.4019,Pos
1.24425e+18,1.20758e+18,2020-03-29T13:00:02Z,today almost entire world grip industry exception day complications recycling due coronavirus increases increases worry,-0.4404,Neg
1.24431e+18,2699513401.0,2020-03-29T17:22:39Z,every store allow employees wear gloves also supply hand sanitizer use customer,0.6249,Pos
1.24417e+18,17221430.0,2020-03-29T07:56:14Z,us surgeon general dr jerome adams message seriously people almost hear exasperation plea stop buying masks effective preventing general public catching,0.0258,Pos
1.24435e+18,1.23979e+18,2020-03-29T20:01:18Z,must sort,0.0,Neu
1.24415e+18,1.24166e+18,2020-03-29T06:41:26Z,31 klf chill chose go sleep klf ahead time concept album based sounds deep south america brilliant,0.5859,Pos
1.24408e+18,14308635.0,2020-03-29T02:07:37Z,remember ready sweat oldies,0.3612,Pos
1.24435e+18,8.15942e+17,2020-03-29T20:01:18Z,would countries like china try hide total death death count patients,-0.7906,Neg
1.24427e+18,9.70373e+17,2020-03-29T14:24:48Z,prez united states 1 meeting today late afternoon business leaders used last week would already producing health care providers need care ill amp protect infection,0.8402,Pos
1.24426e+18,1.16956e+18,2020-03-29T13:33:23Z,like ticking time bomb,-0.1779,Neg
1.24409e+18,1.2418e+18,2020-03-29T02:44:32Z,kingdom saudi arabia invigorating systematic scientific approach dealing extrapolated regions article provides basic guide,0.4767,Pos
1.24439e+18,3406548760.0,2020-03-29T22:39:24Z,clearly someone amp administration know many people live ny fyi populous state hence need masks ventilators etc resources allocated accordingly,0.5423,Pos
1.24435e+18,3234343844.0,2020-03-29T19:40:43Z,knowing much loves country feeling losing sleep every night loss american lives dont believe current adm,0.0772,Pos
1.24433e+18,173144222.0,2020-03-29T18:29:39Z,im looking masks clay gold old ancient technology,0.0,Neu
1.24412e+18,1.22141e+18,2020-03-29T04:41:46Z,considering disadvantages high population density lack awareness poverty india great job disease spreads spread like wildfire citizens cooperate govt efforts,-0.1779,Neg
1.24428e+18,389191604.0,2020-03-29T15:17:49Z,people think pay rent think beer liquor food payments also suspended indefinitely,-0.5423,Neg
1.24418e+18,1.22439e+18,2020-03-29T08:18:52Z,underground hone ka tym aagaya hai anywhere recently busted hideout available,0.0,Neu
1.24429e+18,27860681.0,2020-03-29T16:00:42Z,feeling overwhelmed barrage information amp enis bar explains really need know,0.1779,Pos
1.24428e+18,8.56519e+17,2020-03-29T15:12:23Z,firs booked violators action initiated ips officer forcefully shifted 9 students quarantined samba nearby five star hotel win war,-0.4588,Neg
1.24408e+18,1.21751e+18,2020-03-29T01:35:40Z,hong kong 22yo policewoman symptoms drinking bar went hospital refused wear mask medics told tested two medics quarantine result one feeling unwell,-0.1779,Neg
1.2441e+18,1.1043e+18,2020-03-29T02:57:18Z,dont 4 get 2 post meals drinks pictures daybetter negativity,-0.5106,Neg
1.24433e+18,4262581180.0,2020-03-29T18:09:52Z,far south korea jordan among best dealing flattening curve faster,0.6369,Pos
1.24434e+18,19464322.0,2020-03-29T18:59:08Z,would like week cant leaving family home safe beginning feel vulnerable knowing worst come needed cake chocolate cups tea warm baths bed,0.0772,Pos
1.2442e+18,1682805494.0,2020-03-29T09:55:36Z,open till 8pm evening update revised opening hours tomorrow,0.0,Neu
1.24427e+18,7.83558e+17,2020-03-29T14:35:45Z,colonelrank army doctor tested positive command hospital kolkata new delhi recently put quarantine precautions taken colleagues well,0.6908,Pos
1.24434e+18,1150827318.0,2020-03-29T18:55:42Z,change bath tonight another set pjs,0.0,Neu
1.24429e+18,7.2607e+17,2020-03-29T15:41:50Z,boris amp govt failed provide safety equipments amp tests without start losing icu amp emergency staff many doctors emergency health staff died whilst treating patients hospitals infection,-0.7973,Neg
1.24413e+18,868820773.0,2020-03-29T04:57:00Z,course trump deserves blame crisis,-0.7579,Neg
1.24432e+18,336246385.0,2020-03-29T17:29:57Z,hows everybody enjoying 30 day free trial,0.7717,Pos
1.24434e+18,86364947.0,2020-03-29T19:00:55Z,thursday join michael auslin online discussion coronavirus pandemic political fallout,0.296,Pos
1.24432e+18,2966637892.0,2020-03-29T17:41:14Z,whether real fake life known never update march 29 2020,-0.4767,Neg
1.24425e+18,1907248850.0,2020-03-29T13:20:17Z,thinking russia behind see latest stop disinformation,-0.296,Neg
1.24423e+18,778225580.0,2020-03-29T11:42:55Z,took quarantine download tiktok chinese win,0.5859,Pos
1.24429e+18,2715055093.0,2020-03-29T15:41:28Z,doubt usually takes history show incompetence amp ineptitude demonstrates horrible presidents,-0.8519,Neg
1.24408e+18,88137612.0,2020-03-29T01:50:56Z,trending think need use fire sanitiser people leaving home,-0.34,Neg
1.24432e+18,42855635.0,2020-03-29T17:51:53Z,nostradamus wrote year 1551 read like one fictional stories year 2020 reality fiction,0.3612,Pos
1.24413e+18,7.60789e+17,2020-03-29T05:22:29Z,knowing full well would hit us united states announces assistance combat novel coronavirus united states department state,0.765,Pos
1.24429e+18,16930378.0,2020-03-29T16:05:04Z,coronavirus already infected hundreds thousands people around globe could rip camps devastating speed mortality reports piece outbreaks camps,-0.8176,Neg
1.2444e+18,2892584333.0,2020-03-29T22:59:55Z,spent day yesterday building bike tuning two others along way ran organized tools loose hardware guess found two n95 respirators,-0.3182,Neg
1.24427e+18,1037697494.0,2020-03-29T14:26:50Z,wish donate money relief please donate state govt funds instead ones really working ground,0.7964,Pos
1.24406e+18,335133102.0,2020-03-29T00:52:58Z,chains epidemic spread hopefully break midlate april people,0.4019,Pos
